name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2023-01-27,45.7,32.3,39,40.9,27.2,34.5,21.2,50.1,0,0,0,,0,0,21.9,14.6,259.2,1020.8,46.9,9.9,106.5,9.3,5,,2023-01-27T07:18:40,2023-01-27T17:23:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2023-01-28,57.6,34.5,44,57.6,27.5,40.7,26.8,52.2,0,0,0,,0,0,19.7,13.2,204.4,1025.3,59.2,9.9,111.5,9.7,5,,2023-01-28T07:17:55,2023-01-28T17:24:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-29,49.8,40.6,44.8,44.8,35.9,40.3,35.4,70.1,0.035,100,12.5,rain,0,0,20.8,13.5,198.4,1023.7,80.2,9.8,35.1,3.1,2,,2023-01-29T07:17:07,2023-01-29T17:25:52,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-30,60.9,40.9,48.5,60.9,40.9,48,40.9,76.6,0,0,0,,0,0,13.2,8.7,196.9,1021.2,64.1,9.8,97.8,8.4,5,,2023-01-30T07:16:18,2023-01-30T17:27:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-01-31,47,36.9,41.3,46,30,36.6,37.6,86.6,0.165,100,25,rain,0,0,18.6,14.4,21.6,1022.1,85.5,8.8,14.1,1.1,1,,2023-01-31T07:15:27,2023-01-31T17:28:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2023-02-01,40.7,32.5,35.6,37.4,23.9,29.1,21.6,59.4,0.043,100,12.5,"rain,snow",0.2,0.2,20.6,15.3,347.8,1025.5,81.8,9.1,128.4,11,6,,2023-02-01T07:14:34,2023-02-01T17:29:21,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-02,41.8,31.3,36,36.8,28.1,32.2,22.5,59.2,0,0,0,,0,0.1,15,11.3,199.9,1021.8,94.5,9.9,86.5,7.4,4,,2023-02-02T07:13:40,2023-02-02T17:30:31,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-03,40.7,19.8,31.7,34.1,4.3,20.7,10.5,43.4,0,0,0,,0,0,42.7,28.1,317.1,1021.4,54.6,9.9,142.1,12.3,6,,2023-02-03T07:12:44,2023-02-03T17:31:41,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-04,31.9,16.9,24.5,23,2.6,15.1,2.1,37.9,0,0,0,,0,0,30.6,16.9,221.9,1035.2,27.8,9.9,148.9,12.9,6,,2023-02-04T07:11:46,2023-02-04T17:32:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-05,58.8,33,44.2,58.8,22.9,39.9,22.3,42.6,0,0,0,,0,0,32.9,17.9,195.8,1022.1,79.7,9.9,114.8,9.8,5,,2023-02-05T07:10:47,2023-02-05T17:34:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-06,54.8,38.8,47.7,54.8,31.8,44.3,31.9,55,0,0,0,,0,0,32.2,20.1,327.1,1019,65,9.9,58.9,5.2,4,,2023-02-06T07:09:47,2023-02-06T17:35:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2023-02-07,48.9,31.3,41.3,46.7,30,38,30.9,67.5,0,0,0,,0,0,19.2,11.5,193,1025.3,66.2,9.6,98,8.4,4,,2023-02-07T07:08:44,2023-02-07T17:36:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2023-02-08,65.7,44.2,53.2,65.7,41.9,53,35.3,53.1,0,0,0,,0,0,21.9,14.9,354.1,1023.3,85.6,9.8,135.3,11.7,5,,2023-02-08T07:07:41,2023-02-08T17:37:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-09,63.4,45.9,55,63.4,43.1,54.4,43.3,65.1,0,0,0,,0,0,28.9,16,174.4,1018.6,87.9,9.9,73.3,6.4,3,,2023-02-09T07:06:36,2023-02-09T17:38:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-10,64,48.6,57.5,64,43.8,56.7,38.6,51,0,0,0,,0,0,33.7,21.2,291.9,1015.9,70.4,9.9,133,11.5,6,,2023-02-10T07:05:29,2023-02-10T17:39:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2023-02-11,49.9,39.7,45.1,49.3,32.9,41,22.6,41.3,0,0,0,,0,0,28.5,17.7,319.1,1025.8,80.8,9.9,147.4,12.7,6,,2023-02-11T07:04:22,2023-02-11T17:40:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,D6279,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2023-02-12,41.7,37.8,39.6,41.7,28.2,34.6,32.1,75.6,0.807,100,62.5,rain,0,0,29.8,18.1,26,1016.3,91.3,8.3,19.3,1.6,1,,2023-02-12T07:03:13,2023-02-12T17:42:05,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-13,57.5,37.2,46.8,57.5,30.4,43,24.9,46.8,0.023,100,12.5,rain,0,0,24.2,15.8,301,1006.8,62.2,9.9,116.6,10,6,,2023-02-13T07:02:02,2023-02-13T17:43:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-14,59.1,37.2,48.1,59.1,33.8,46.6,29.6,51.3,0,0,0,,0,0,16.1,10.2,173.8,1018.5,56.6,9.9,158.2,13.7,6,,2023-02-14T07:00:50,2023-02-14T17:44:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-15,68.1,48.7,56.3,68.1,43.4,54.5,40,55.3,0.011,100,4.17,rain,0,0,29.8,16.8,191.6,1017.4,82.3,9.9,111.8,9.7,6,,2023-02-15T06:59:38,2023-02-15T17:45:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-16,62.9,46.9,54.6,62.9,43.5,54.2,50.4,86.4,0.137,100,20.83,rain,0,0,20.6,11.2,189.3,1015.5,90.3,8.8,37.5,3,2,,2023-02-16T06:58:24,2023-02-16T17:46:36,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2023-02-17,62.9,35.9,51.4,62.9,24,48.3,43.4,75.5,0.678,100,29.17,rain,0,0,45.5,25.2,294.4,1009.4,88.9,8.6,23.6,2,1,,2023-02-17T06:57:08,2023-02-17T17:47:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2023-02-18,46.8,28.8,36.8,43.4,17.7,29.7,17.4,45.6,0,0,0,,0,0,34.6,21.1,308.3,1028.6,31.6,9.9,173.9,14.9,6,,2023-02-18T06:55:52,2023-02-18T17:48:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2023-02-19,60.8,37.5,48.7,60.8,32.3,46.1,31.9,54,0,0,0,,0,0,31.5,20.1,186.6,1022.7,64.6,9.9,153.7,13.4,7,,2023-02-19T06:54:35,2023-02-19T17:49:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-20,57.1,47.7,52.3,57.1,44.2,51.5,42.2,69.3,0,0,0,,0,0,21.9,12.6,189.4,1008.5,86.5,9.9,60.5,5.1,3,,2023-02-20T06:53:16,2023-02-20T17:51:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2023-02-21,63.8,45.6,54.2,63.8,44.7,53.9,38.4,59.1,0.011,100,4.17,rain,0,0,34.4,15.7,273.2,1005.2,72.6,9.9,132.8,11.3,6,,2023-02-21T06:51:57,2023-02-21T17:52:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-22,53,43.1,48.5,53,39,47.3,32.1,54,0.019,100,4.17,rain,0,0,20.1,12.3,99.6,1016,86.9,9.9,62,5.4,4,,2023-02-22T06:50:36,2023-02-22T17:53:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2023-02-23,80.6,45.6,57.1,79.7,42.5,56.4,45.6,68,0,0,0,,0,0,25.7,10.8,158,1011.5,53.3,9.7,138.7,12,7,,2023-02-23T06:49:15,2023-02-23T17:54:20,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-02-24,65.5,41.8,54.6,65.5,34.6,52.8,27.3,35.7,0,0,0,,0,0,45.7,27.6,323.5,1024.2,44.2,9.9,146.6,12.7,7,,2023-02-24T06:47:53,2023-02-24T17:55:25,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-02-25,39.3,33.4,36.5,36.8,26.8,31.3,25.2,65.4,0.011,100,4.17,rain,0,0.1,21.3,12,75.7,1027.9,92.2,9.2,35,3,2,,2023-02-25T06:46:29,2023-02-25T17:56:30,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-02-26,52.9,36.9,44.2,52.9,32,41,35.5,73.2,0,0,0,,0,0,23,13.5,209.8,1015.5,67.3,9.5,145.5,12.6,7,,2023-02-26T06:45:05,2023-02-26T17:57:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-02-27,51.1,37.3,45.6,51.1,34.1,43.3,33.6,64.6,0.162,100,16.67,rain,0,0,30,12.8,119.6,1010.6,80.9,9.7,72.2,6.3,5,,2023-02-27T06:43:41,2023-02-27T17:58:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-02-28,62.7,40.9,48.7,62.7,37,46.5,40.2,74.4,0.108,100,8.33,rain,0,0,26.8,14.7,11.4,1006.8,70.5,9,137.7,11.9,7,,2023-02-28T06:42:15,2023-02-28T17:59:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-03-01,56,38.9,48.1,56,37.1,46.9,40,74.8,0,0,0,,0,0,25.3,15.9,169.8,1016.9,40.7,9.1,147,12.7,7,,2023-03-01T06:40:49,2023-03-01T18:00:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-03-02,65.8,47.8,55.3,65.8,45.7,54.8,43.9,69.3,0.052,100,12.5,rain,0,0,23.3,12.5,303.7,1007.5,86.1,9.8,69.8,6.1,4,,2023-03-02T06:39:22,2023-03-02T18:01:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-03,51.9,40.9,45.3,51.9,34.2,40.6,36.8,73.2,0.218,100,45.83,rain,0,0,24.2,15.5,74.9,1011.1,90.6,8.2,23.6,1.9,1,,2023-03-03T06:37:54,2023-03-03T18:02:52,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-03-04,57.7,40.9,49.3,57.7,37,46.8,34.7,60.3,0.074,100,4.17,rain,0,0,43.7,27.3,303.3,1005.2,53.7,9.9,181.1,15.8,7,,2023-03-04T06:36:26,2023-03-04T18:03:54,0.41,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-05,64.7,37.1,50.4,64.7,33.8,49.5,31.6,52.9,0,0,0,,0,0,32.5,20.5,320.5,1021.5,20.7,9.9,179.5,15.5,7,,2023-03-05T06:34:57,2023-03-05T18:04:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-06,57.8,39.9,48.6,57.8,37.6,47.5,30.6,50.9,0,0,0,,0,0,14.3,9.8,69.1,1020.5,53.6,9.9,177.3,15.1,7,,2023-03-06T06:33:27,2023-03-06T18:05:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-07,54.8,42,46.7,54.8,33,41.9,24.8,46.6,0,0,0,,0,0,44.2,26.5,330.6,1014,46.5,9.9,159.4,13.6,7,,2023-03-07T06:31:57,2023-03-07T18:07:00,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-08,52.9,34.9,43.8,52.9,24.9,37.7,21,40.3,0,0,0,,0,0,34.1,21.5,331.9,1024,15.3,9.9,194,16.7,7,,2023-03-08T06:30:27,2023-03-08T18:08:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-09,55.8,36.9,45.9,55.8,28.8,42.4,27.5,49.2,0,0,0,,0,0,20.5,12.6,342.3,1023.8,35.5,9.9,192.3,16.5,7,,2023-03-09T06:28:56,2023-03-09T18:09:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-03-10,46,40.8,43.7,43.6,37.1,40.3,36.3,75.7,0.149,100,29.17,rain,0,0,24.6,10.3,146.9,1013.5,90.4,8.7,30.6,2.7,2,,2023-03-10T06:27:24,2023-03-10T18:10:03,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-03-11,47.7,38.7,42.7,41.2,28,34.8,26.7,53.3,0,0,0,,0,0,37.6,24.7,322.1,1011.4,92.8,9.9,103.6,8.9,5,,2023-03-11T06:25:52,2023-03-11T18:11:04,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-12,42,32.8,37.7,40.9,27.4,33.4,29.4,72.5,0.023,100,12.5,rain,0,0,13,8.8,61.6,1016.5,75.8,9.8,65.1,5.4,2,,2023-03-12T07:24:20,2023-03-12T19:12:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-13,49.8,38.7,43.2,45.5,34.8,40.4,36.6,78.9,0.042,100,16.67,rain,0,0,26.4,17.8,344,1012.1,96.2,8.1,55.3,4.8,3,,2023-03-13T07:22:47,2023-03-13T19:13:05,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-03-14,43,33.8,38.5,34.7,22.8,28.8,17.8,43.4,0,0,0,,0,0,46.4,28.3,301.8,1012.4,48,9.9,174.3,15,7,,2023-03-14T07:21:15,2023-03-14T19:14:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-03-15,51.8,32.9,41.2,51.8,20.8,33.3,14.8,36.9,0,0,0,,0,0,44.2,26.2,313.9,1018.1,21.7,9.9,213.1,18.3,8,,2023-03-15T07:19:41,2023-03-15T19:15:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-16,64.1,34.7,48.9,64.1,29.7,47,18.1,32.1,0,0,0,,0,0,19.2,15.6,200.5,1019,54.8,9.9,208.2,18.1,8,,2023-03-16T07:18:08,2023-03-16T19:16:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-17,61.9,48.9,55.3,61.9,45.3,55,37.9,53.1,0.011,100,4.17,rain,0,0,29.1,19.3,196.1,1006.9,91.6,9.7,55.7,4.9,2,,2023-03-17T07:16:34,2023-03-17T19:17:03,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-18,56,41.9,47.9,56,34.9,43.3,24.3,42,0.014,100,8.33,rain,0,0,33.7,23.7,314.3,1009.7,77,9.9,209.3,18.2,8,,2023-03-18T07:15:00,2023-03-18T19:18:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-19,43.9,28.9,37.1,36.3,17.1,28.7,9.9,32.3,0,0,0,,0,0,33.7,19.8,306.7,1020.8,35.7,9.9,223.6,19.4,8,,2023-03-19T07:13:26,2023-03-19T19:19:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-20,51.9,29.1,40.4,51.9,24.3,36.8,15.6,37.1,0,0,0,,0,0,17.2,11.4,211.7,1027.2,19.9,9.9,217.2,18.8,8,,2023-03-20T07:11:52,2023-03-20T19:20:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-21,62.9,33.4,47.5,62.9,29.3,45.5,23.9,43.4,0,0,0,,0,0,13.6,9.9,179.9,1029,50.9,9.9,180.3,15.6,7,,2023-03-21T07:10:18,2023-03-21T19:20:59,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-03-22,66.7,47.7,55.7,66.7,43.4,54.1,30.8,40.7,0,0,0,,0,0,28.4,17.9,189.8,1025.8,84.1,9.9,172.3,14.7,7,,2023-03-22T07:08:44,2023-03-22T19:21:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-23,82.8,51,64.1,81.8,51,64,49,60.8,0,0,0,,0,0,29.8,16.1,203.5,1014.7,81.2,9.9,142.7,12.4,6,,2023-03-23T07:07:09,2023-03-23T19:22:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-03-24,68.9,43,55.2,68.9,39.4,53.7,49.1,80.9,0.72,100,45.83,rain,0,0,19.2,16.2,27.6,1014.1,98,8.9,21.2,1.8,1,,2023-03-24T07:05:35,2023-03-24T19:23:55,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-25,53,44,47.5,53,37.5,45.6,44.9,90.7,0.155,100,29.17,rain,0,0,25.5,13.2,113.7,1010.4,100,6.9,29.9,2.7,2,,2023-03-25T07:04:00,2023-03-25T19:24:53,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-26,69.8,47.8,57.7,69.8,44.9,57.5,35.5,50.5,0,0,0,,0,0,27.1,14.7,300.6,1014,28.7,7.9,217.3,18.6,8,,2023-03-26T07:02:26,2023-03-26T19:25:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-27,60.8,46.7,54.3,60.8,43.3,53.7,46.6,75.5,0.02,100,8.33,rain,0,0,24.4,11,61.1,1014.1,70.9,9.5,62.5,5.1,3,,2023-03-27T07:00:52,2023-03-27T19:26:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-28,59.9,46.3,52.6,59.9,42.6,51.2,37.1,57.5,0,0,0,,0,0,25.2,16,351.9,1018.8,63.8,9.9,166.3,14.3,7,,2023-03-28T06:59:18,2023-03-28T19:27:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-29,59.8,43.3,52,59.8,38.9,50.8,30,43.4,0,0,0,,0,0,19,13.2,210.2,1020.7,56.4,9.9,198.2,17.2,7,,2023-03-29T06:57:44,2023-03-29T19:28:45,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-30,53.8,37,46.5,53.8,28.2,42.8,22.4,39.7,0,0,0,,0,0,37.9,22.2,347.6,1026.4,13.5,9.9,220.7,18.9,8,,2023-03-30T06:56:10,2023-03-30T19:29:43,0.29,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-03-31,65.8,41.5,53.8,65.8,36.7,51.5,40.9,62.5,0,0,0,,0,0,43.2,27.1,193.9,1021.9,70.3,9.9,83.7,7.4,4,,2023-03-31T06:54:36,2023-03-31T19:30:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-01,75.8,49.9,64.5,75.8,42,64.2,53.4,70.3,0.255,100,54.17,rain,0,0,56.1,36.1,229.8,1002.8,86,9.7,130.5,11.3,7,,2023-04-01T06:53:03,2023-04-01T19:31:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-02,56.8,46.9,51.1,56.8,38.3,47.7,28.7,42.6,0,0,0,,0,0,46.4,28.1,320.3,1015.3,40.3,9.9,230.5,19.8,8,,2023-04-02T06:51:30,2023-04-02T19:32:37,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-03,70.9,41.2,55.9,70.9,39.5,55.4,40.1,56.9,0,0,0,,0,0,31.1,22.3,182.3,1018,58.5,9.9,208.3,18,8,,2023-04-03T06:49:57,2023-04-03T19:33:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-04,79.1,55.7,66.8,79.1,55.7,66.8,51.8,59.6,0,0,0,,0,0,24.2,12.8,179.1,1015.5,24.5,9.9,220.4,19,8,,2023-04-04T06:48:24,2023-04-04T19:34:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-05,85.8,60.7,72.5,85.3,60.7,72.6,60.2,67.9,0,0,0,,0,0,29.6,20.3,181.3,1017.7,78.4,9.9,182.3,15.9,8,,2023-04-05T06:46:52,2023-04-05T19:35:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
