name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2024-12-28,52.1,42,46.5,52.1,39.8,45,43.5,89.3,0.463,100,79.17,rain,0,0,18.6,10.8,185.4,1024.1,98.3,4.8,17.1,1.4,1,10,2024-12-28T07:26:11,2024-12-28T16:54:02,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KIAD,KDCA,72405013743,D6279,72403093738,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-12-29,66.9,50.2,58.6,66.9,50.2,58.6,52.3,80.7,0.113,100,33.33,rain,0,0,38.9,20.7,174.4,1013.7,93.9,7.7,59,5.1,3,10,2024-12-29T07:26:25,2024-12-29T16:54:46,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-12-30,62.8,44.3,56.2,62.8,41.4,56,38.3,54.8,0,0,0,,0,0,30.9,20.1,243.5,1007.1,43.6,9.9,109.5,9.4,5,10,2024-12-30T07:26:38,2024-12-30T16:55:32,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-12-31,62.7,39.2,49.3,62.7,37.1,48.4,39.2,70.6,0.421,100,12.5,rain,0,0,43.6,21.9,165.8,1007.3,64.8,9.6,94.6,8.1,5,10,2024-12-31T07:26:48,2024-12-31T16:56:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,USW00013743,72033493764,74594013705"
"Washington, DC, United States",2025-01-01,51,40.8,47.2,51,36.2,42.9,31.8,57.2,0.01,100,4.17,rain,0,0,53,29.6,278.8,1008.2,75.3,9.8,88.3,7.7,5,10,2025-01-01T07:26:57,2025-01-01T16:57:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-01-02,44.7,37.8,39.8,37.9,29.4,33,16.8,39,0,0,0,,0,0,38.5,18.3,293.4,1020.1,67.7,9.9,74.2,6.5,4,10,2025-01-02T07:27:03,2025-01-02T16:57:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,USW00013743,KDAA,KADW,72033493764,74594013705"
"Washington, DC, United States",2025-01-03,44.8,30.7,36,38,18.9,29.3,21.1,54.9,0.037,100,12.5,rain,0.5,0,37.2,18.2,270.1,1016,75.5,9.5,45,3.9,3,10,2025-01-03T07:27:07,2025-01-03T16:58:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-04,33.8,26.8,30.3,22.2,16.5,19.2,9.5,41.6,0,0,0,,0,0,44.3,24,294.4,1019.1,46.1,9.9,63.5,5.5,5,10,2025-01-04T07:27:09,2025-01-04T16:59:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-05,37,23.9,31,35.6,15.9,24.8,6.3,36,0,0,0,,0,0,23.5,13.9,294.9,1021.9,57.4,9.9,87.6,7.7,5,10,2025-01-05T07:27:09,2025-01-05T17:00:37,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-06,33.9,28,29.2,28.9,17.5,21,23.6,80.1,0.844,100,87.5,"rain,snow",7.9,11.5,20.8,14.8,18.6,1010.9,99.6,3,13.8,1.2,1,10,2025-01-06T07:27:07,2025-01-06T17:01:32,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-07,35,21.9,28.9,28,9.2,17.3,15.5,57.4,0,0,0,"rain,snow",0.8,9.5,36.6,25.8,321.3,1017.6,47.2,9.9,106.3,9.3,5,10,2025-01-07T07:27:02,2025-01-07T17:02:29,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-08,33.9,25.9,29.1,24.7,13.3,18.6,11.7,48.1,0,0,0,,0,7.5,34,19.7,313.5,1019.6,82.2,9.9,94,8.3,7,10,2025-01-08T07:26:56,2025-01-08T17:03:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-01-09,33.9,22.9,28.2,23.5,10.9,16.8,6.9,40.2,0,0,0,"rain,snow",0,8.8,45,28.6,315,1017.7,12.5,9.9,121.1,10.5,5,10,2025-01-09T07:26:47,2025-01-09T17:04:25,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-10,34.9,24.9,30,33.8,11.8,22.3,8.7,40.5,0,0,0,snow,0.4,8,27.6,17,313.1,1017.1,65,9.9,88.3,7.8,4,10,2025-01-10T07:26:36,2025-01-10T17:05:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-11,38.7,28.9,32.9,29.8,20.4,25.3,20.7,62.2,0.059,100,16.67,"rain,snow",1.1,6.9,32.1,18.4,308.5,1005.9,79.3,8.5,89.6,7.7,5,10,2025-01-11T07:26:23,2025-01-11T17:06:26,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-12,42.1,27.6,34.6,42.1,21.6,30.2,20.4,56.8,0,0,0,,0,3.5,15.7,9,239.6,1017.9,32.2,9.8,119.4,10.3,5,10,2025-01-12T07:26:08,2025-01-12T17:07:28,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-13,49.8,28.8,37.7,48.9,22.9,33.7,22.1,54.6,0,0,0,,0,2.4,18.6,9.1,227.4,1016.9,51.3,9.9,73.9,6.4,5,10,2025-01-13T07:25:51,2025-01-13T17:08:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-14,37.8,28.9,33,35,15.6,24.3,9.8,37.9,0,0,0,,0,1,34.2,25.1,317.1,1020.6,30.4,9.9,122,10.5,5,10,2025-01-14T07:25:32,2025-01-14T17:09:34,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-15,33,22.9,27.5,24.2,11.6,17,8.1,43.4,0,0,0,,0,0.2,33.6,20.7,304.9,1026.5,10.3,9.9,123.9,10.8,5,10,2025-01-15T07:25:10,2025-01-15T17:10:38,0.56,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-16,37,20.5,28.7,33.1,13.1,22.2,16.1,59.2,0.011,100,4.17,"rain,snow",0,0,18.6,13.6,211.4,1016.5,71,9.6,55.9,4.7,3,10,2025-01-16T07:24:47,2025-01-16T17:11:43,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-17,45.5,30.6,37.2,43.2,24.4,32.4,23.8,59.2,0,0,0,,0,0,20.4,12.7,225.8,1019.1,53.1,9.9,75.5,6.4,5,10,2025-01-17T07:24:21,2025-01-17T17:12:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-01-18,44.9,34,38.2,40.8,27.2,33.6,30.1,72.7,0.018,100,4.17,rain,0,0.1,20.1,11.3,192.8,1012.5,69.2,9.9,29,2.4,1,10,2025-01-18T07:23:54,2025-01-18T17:13:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-19,40.9,28.9,35.7,37.8,17.3,29.5,30.1,80,0.219,100,20.83,"rain,snow",0.4,0.2,35.7,22.4,350.2,1009.4,95.2,7.6,11.9,1,1,10,2025-01-19T07:23:24,2025-01-19T17:15:01,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-20,28.9,17,24.7,21.5,3.5,14,7.6,48.1,0,0,0,,0,0.3,29.8,20.4,311.3,1027.2,35.3,9.9,117.9,10.1,5,10,2025-01-20T07:22:53,2025-01-20T17:16:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-01-21,21.8,16,19.2,21.7,2.3,11.1,-1,40.6,0,0,0,,0,0,19.7,12.6,335.3,1034.9,89.6,9.9,82.8,7.2,4,10,2025-01-21T07:22:19,2025-01-21T17:17:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-22,24.1,15,19.5,21.7,0.6,11,-1.6,39.9,0,0,0,,0,0,17.7,14.9,341.8,1033.3,65,9.9,124.3,10.7,5,10,2025-01-22T07:21:44,2025-01-22T17:18:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403093738,72403793728,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-01-23,30.8,14.7,22.9,29,7.2,16.9,9.4,56.5,0,0,0,,0,0,15.4,10.1,180.5,1025.8,54.7,9.9,92,8,4,10,2025-01-23T07:21:06,2025-01-23T17:19:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403093738,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-01-24,38.9,20.5,29.8,36,12.9,24.9,15.3,56.7,0,0,0,,0,0,19.7,11.5,307.1,1023.9,66.5,9.9,81.4,6.9,5,10,2025-01-24T07:20:27,2025-01-24T17:20:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-25,40.9,22.6,31.5,35.7,18.2,26.3,15.9,53.7,0,0,0,,0,0,23,14.5,196.9,1027.5,38.8,9.9,105.5,9,5,10,2025-01-25T07:19:46,2025-01-25T17:21:51,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-01-26,49.9,32.7,38.8,47.9,26.8,35.6,18.6,45.5,0,0,0,,0,0,23,7.8,202,1022.8,64.4,9.9,53.4,4.7,3,10,2025-01-26T07:19:03,2025-01-26T17:23:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-01-27,51,26.8,37.6,51,23.1,34.1,21.3,55.1,0,0,0,,0,0,19.2,11.4,195.5,1016,28.8,9.9,139.3,12,6,10,2025-01-27T07:18:18,2025-01-27T17:24:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-28,53.7,33.2,41.7,53.7,26.8,38.1,22.2,47.6,0,0,0,,0,0,31.8,20.3,235.2,1006.3,47.3,9.9,123,10.7,5,10,2025-01-28T07:17:31,2025-01-28T17:25:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-29,61.9,39,49.7,61.9,31.4,46.9,22.8,36.2,0,0,0,,0,0,39.1,22.9,263.4,1004.8,14.7,9.9,138.3,11.9,6,10,2025-01-29T07:16:43,2025-01-29T17:26:29,0,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-30,53.9,34.9,45.2,53.9,32.4,42.8,23.7,43.5,0,0,0,,0,0,17.4,10.1,190.6,1021.5,57.4,9.9,125.3,10.7,5,10,2025-01-30T07:15:53,2025-01-30T17:27:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-01-31,53.1,42.2,47.3,53.1,36.9,44.2,42.5,83.6,0.705,100,66.67,rain,0,0,26.2,16.8,193.8,1012.3,97.2,8.2,11.2,0.9,1,10,2025-01-31T07:15:01,2025-01-31T17:28:49,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-01,52.9,33,46.2,52.9,23.9,41.1,28.6,53.7,0.053,100,8.33,rain,0,0,37.8,22.8,340.4,1018.6,53.9,8.9,132.1,11.5,6,10,2025-02-01T07:14:07,2025-02-01T17:29:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-02,39.7,26.7,33.8,35,17.8,28.1,17.6,51.6,0,0,0,,0,0,19.7,9.9,125.7,1029.8,66.5,9.9,64.7,5.8,4,10,2025-02-02T07:13:12,2025-02-02T17:31:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-03,52.2,33.1,42.3,52.2,30.3,40.5,32.9,70,0,0,0,,0,0,20.1,9.3,184.9,1018.3,72.6,9.9,53.8,4.7,2,10,2025-02-03T07:12:15,2025-02-03T17:32:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-04,62.9,39.4,50.3,62.9,33,47.8,32.6,53.5,0,0,0,,0,0,35.8,24.3,328.6,1016.4,50.7,9.9,139.4,12.1,6,10,2025-02-04T07:11:17,2025-02-04T17:33:28,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-05,40.9,34.9,38.4,40.9,28.3,33.9,18.4,44.6,0.007,100,4.17,"rain,snow",0,0,12.3,13.4,42.5,1028,96.6,9.9,43,3.8,3,10,2025-02-05T07:10:17,2025-02-05T17:34:38,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-06,47,33.9,39.3,44.5,27.4,34.6,34.7,83.6,0.871,100,54.17,"rain,snow",0,0.4,26.8,14.7,192.6,1015.9,84.2,7.7,31.6,2.6,1,10,2025-02-06T07:09:16,2025-02-06T17:35:47,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-07,53.7,38.6,46.1,53.7,33.8,42.6,24.7,47.4,0,0,0,,0,0,31.8,20.6,327.8,1016.9,50.3,9.8,137.7,12,7,10,2025-02-07T07:08:13,2025-02-07T17:36:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-08,37.9,33.1,35.8,37.7,26.2,31.2,23.4,61.7,0.049,100,4.17,"rain,snow",0.5,0,23.3,10,148.3,1022.7,94.9,9.1,19.9,1.7,1,10,2025-02-08T07:07:08,2025-02-08T17:38:06,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-09,47.8,35,40.7,41.3,28.3,34.8,28.5,64.3,0,0,0,,0,0,32.2,20.8,331.6,1018.7,87,9.1,94.7,8.2,5,10,2025-02-09T07:06:03,2025-02-09T17:39:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-10,46.9,35.6,39.9,42.1,29.4,34.1,19.8,45,0,0,0,,0,0,20.8,15,345.6,1029.2,64.4,9.9,142.6,12.3,6,10,2025-02-10T07:04:56,2025-02-10T17:40:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-11,37.9,30.8,34,37.9,24.1,29.4,21.5,61.9,0.52,100,33.33,"rain,snow",2.4,5.7,13.2,9,67.5,1028,95.7,6.3,36.9,3.1,2,10,2025-02-11T07:03:47,2025-02-11T17:41:33,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,D6279,72403093738,72403793728,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-02-12,37,31.9,34.5,34.5,23.2,28.4,30.3,84.5,0.168,100,50,"rain,snow",1.8,13.2,14.3,10.8,34,1021.7,100,4.2,13.6,1.2,1,10,2025-02-12T07:02:37,2025-02-12T17:42:41,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-13,55.8,36.9,41.4,55.8,29.5,37.2,32.8,73.9,0.141,100,25,rain,0,1.3,56.1,22.4,289.9,1015.7,90.7,7,96.4,8.2,6,10,2025-02-13T07:01:26,2025-02-13T17:43:49,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-14,43.9,33.1,37.9,38,22.3,31.5,11.6,34.5,0,0,0,,0,0,29.1,16.9,321.2,1034.7,28,9.9,170.3,14.7,7,10,2025-02-14T07:00:14,2025-02-14T17:44:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-15,41,35.6,37.8,39.1,29.5,33.2,26.8,66.3,0.447,100,41.67,rain,0,0,25.3,13.9,170.5,1025.4,97,8.7,25.9,2.2,1,10,2025-02-15T06:59:01,2025-02-15T17:46:05,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-16,64.9,38.9,46.7,64.9,28.8,43,37.4,73.1,0.345,100,41.67,rain,0,0,54.2,26.4,249.8,998.9,77.2,6.4,55.5,4.9,4,10,2025-02-16T06:57:46,2025-02-16T17:47:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-17,43,33.1,37.5,35.2,22.3,28.2,11.9,35.2,0,0,0,,0,0,58.7,27.6,296.7,1015.5,34.3,9.9,165.8,14.4,7,10,2025-02-17T06:56:30,2025-02-17T17:48:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-18,36.8,24.9,30.7,27.9,12.2,21.1,1.9,29,0,0,0,,0,0,26.4,19.4,326.6,1025.1,78.6,9.9,125.3,10.9,7,10,2025-02-18T06:55:13,2025-02-18T17:49:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-19,25.9,20.8,23.3,20.4,6.9,14.1,4.4,44.5,0,0,0,snow,0.1,0,22.4,19,323.5,1028.3,86.5,9.5,46.8,4,2,10,2025-02-19T06:53:55,2025-02-19T17:50:33,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-02-20,31.8,24.1,27.4,21.1,10.7,15.7,7.3,42.2,0,0,0,,0,0,41.9,23,323.2,1020,83.6,9.9,98.1,8.6,6,10,2025-02-20T06:52:36,2025-02-20T17:51:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-02-21,40.8,26.8,32.2,31.4,13.4,21.4,9.6,39,0,0,0,,0,0,37.8,22.8,318.4,1027.8,17.9,9.9,160.6,13.9,7,10,2025-02-21T06:51:16,2025-02-21T17:52:44,0.8,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-22,43,24,33.9,38.8,18,28.3,15.2,47,0,0,0,,0,0,16.3,15.6,196.3,1028.6,45.9,9.9,148.8,12.7,7,10,2025-02-22T06:49:55,2025-02-22T17:53:50,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-23,53.7,28.8,41.1,53.7,23.7,37.7,18.6,44.2,0,0,0,,0,0,21.8,12.6,207.9,1021.2,37.6,9.9,177,15.4,7,10,2025-02-23T06:48:33,2025-02-23T17:54:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-24,56.9,36.6,45.4,56.9,33.4,43.4,26.6,49.4,0,0,0,,0,0,19.7,12.7,189.1,1017,72.6,9.9,176.6,15.3,7,10,2025-02-24T06:47:11,2025-02-24T17:56:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-25,67.8,38.9,52.3,67.8,36.6,51.4,31.4,47.4,0,0,0,,0,0,19.7,12.4,223.8,1009.4,63.4,9.9,129.1,11.4,6,10,2025-02-25T06:45:47,2025-02-25T17:57:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-26,67.8,39,52.1,67.8,31.1,50.5,35.2,55.7,0,0,0,,0,0,24.2,15.8,197.4,1013.1,48.7,9.9,167.7,14.5,7,10,2025-02-26T06:44:23,2025-02-26T17:58:09,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-27,65.9,46.8,55.6,65.9,44.1,55.2,37.6,51.7,0.023,100,8.33,rain,0,0,38,24.2,268.9,1006.7,90.4,9.9,41.5,3.6,2,10,2025-02-27T06:42:58,2025-02-27T17:59:13,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-02-28,57.7,45.9,51,57.7,41.3,48.6,25.7,38.2,0,0,0,,0,0,26.5,18.2,258.5,1008.4,48.8,9.9,144.9,12.5,7,10,2025-02-28T06:41:32,2025-02-28T18:00:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-01,65.1,32,49.8,65.1,19.2,45.8,23.8,37.5,0,0,0,,0,0,44.4,29.5,294.7,1004.1,49.5,9.9,144,12.4,7,10,2025-03-01T06:40:05,2025-03-01T18:01:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-02,40.8,22.9,32.1,37.9,9.9,22.9,5.2,32.1,0,0,0,,0,0,36.4,27.2,334.2,1021.6,17.9,9.9,173.3,14.8,7,10,2025-03-02T06:38:38,2025-03-02T18:02:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-03,46,29.6,37.4,43.6,21.6,32,12.8,36.9,0,0,0,,0,0,18.3,12.5,325.9,1025.1,38.7,9.9,168.5,14.5,7,10,2025-03-03T06:37:09,2025-03-03T18:03:25,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-04,64.1,35.6,49.7,64.1,30.1,47.2,28.2,46,0,0,0,,0,0,31.1,20.6,188.2,1020.5,75.3,9.9,137.4,11.9,7,10,2025-03-04T06:35:41,2025-03-04T18:04:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-05,62.8,55,58.2,62.8,55,58.2,50.1,75,0.674,100,29.17,rain,0,0,41.8,20.9,169.7,1001.2,96.4,9.2,23.8,1.9,2,10,2025-03-05T06:34:12,2025-03-05T18:05:30,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-06,55.9,40.9,46.1,55.9,32,39.8,28,49.6,0.001,100,4.17,rain,0,0,52.1,23.1,308.3,999.2,91,9.9,58.5,5.1,2,10,2025-03-06T06:32:42,2025-03-06T18:06:31,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
